country,year,population,regions,income,life_expectency,literacy,computers,human_developpement_index,gini,cpi
Netherlands,1945.0,9410000.0,europe,4830.0,55.5,,,,34.5,
Netherlands,1946.0,9530000.0,europe,8020.0,67.7,,,,34.2,
Netherlands,1947.0,9660000.0,europe,9080.0,69.6,,,,34.1,
Netherlands,1948.0,9790000.0,europe,9880.0,71.2,,,,34.0,
Netherlands,1949.0,9910000.0,europe,10600.0,70.4,,,,34.1,
Netherlands,1950.0,10000000.0,europe,10800.0,71.6,,,,34.0,
Netherlands,1951.0,10200000.0,europe,10900.0,71.6,,,,34.3,
Netherlands,1952.0,10300000.0,europe,10900.0,72.2,,,,34.7,
Netherlands,1953.0,10400000.0,europe,11800.0,71.8,,,,35.3,
Netherlands,1954.0,10600000.0,europe,12400.0,72.5,,,,36.0,
Netherlands,1955.0,10700000.0,europe,13200.0,72.6,,,,36.8,
Netherlands,1956.0,10900000.0,europe,13500.0,72.7,,,,37.6,
Netherlands,1957.0,11000000.0,europe,13700.0,73.1,,,,38.5,
Netherlands,1958.0,11100000.0,europe,13500.0,73.3,,,,39.1,
Netherlands,1959.0,11300000.0,europe,13900.0,73.3,,,,39.5,
Netherlands,1960.0,11400000.0,europe,14900.0,73.5,,,,40.1,
Netherlands,1961.0,11600000.0,europe,14800.0,73.7,,,,40.1,
Netherlands,1962.0,11800000.0,europe,15600.0,73.4,,,,39.9,
Netherlands,1963.0,11900000.0,europe,16000.0,73.5,,,,39.3,
Netherlands,1964.0,12100000.0,europe,17100.0,73.9,,,,38.5,
Netherlands,1965.0,12200000.0,europe,17700.0,73.7,,,,37.6,
Netherlands,1966.0,12400000.0,europe,18000.0,73.7,,,,36.8,
Netherlands,1967.0,12600000.0,europe,18800.0,74.0,,,,36.0,
Netherlands,1968.0,12700000.0,europe,19800.0,73.8,,,,35.2,
Netherlands,1969.0,12900000.0,europe,20900.0,73.7,,,,34.0,
Netherlands,1970.0,13000000.0,europe,21800.0,73.7,,,,33.2,
Netherlands,1971.0,13100000.0,europe,22500.0,73.8,,,,32.6,
Netherlands,1972.0,13300000.0,europe,23000.0,73.9,,,,32.0,
Netherlands,1973.0,13400000.0,europe,23900.0,74.2,,,,31.4,
Netherlands,1974.0,13600000.0,europe,24700.0,74.5,,,,30.8,
Netherlands,1975.0,13700000.0,europe,24500.0,74.7,,,,30.3,
Netherlands,1976.0,13800000.0,europe,25500.0,74.9,,,,29.7,
Netherlands,1977.0,13900000.0,europe,26100.0,75.2,,,,29.2,
Netherlands,1978.0,14000000.0,europe,26600.0,75.3,,,,28.7,
Netherlands,1979.0,14100000.0,europe,27000.0,75.6,,,,28.2,
Netherlands,1980.0,14100000.0,europe,27200.0,75.8,,,,27.7,
Netherlands,1981.0,14200000.0,europe,26900.0,76.0,,,,27.5,
Netherlands,1982.0,14300000.0,europe,26500.0,76.1,,,,27.7,
Netherlands,1983.0,14400000.0,europe,26900.0,76.2,,,,28.2,
Netherlands,1984.0,14400000.0,europe,27700.0,76.3,,,,28.7,
Netherlands,1985.0,14500000.0,europe,28400.0,76.4,,,,29.3,
Netherlands,1986.0,14600000.0,europe,29100.0,76.5,,,,29.5,
Netherlands,1987.0,14700000.0,europe,29300.0,76.7,,,,29.5,
Netherlands,1988.0,14800000.0,europe,29900.0,76.9,,,,29.1,
Netherlands,1989.0,14900000.0,europe,31200.0,76.9,,,,28.6,
Netherlands,1990.0,15000000.0,europe,32300.0,77.0,,1400000.0,0.83,28.2,
Netherlands,1991.0,15100000.0,europe,32800.0,77.2,,1700000.0,0.8340000000000001,27.7,
Netherlands,1992.0,15200000.0,europe,33100.0,77.3,,2000000.0,0.835,27.2,
Netherlands,1993.0,15300000.0,europe,33300.0,77.1,,2200000.0,0.84,27.0,
Netherlands,1994.0,15400000.0,europe,34100.0,77.4,,2600000.0,0.8640000000000001,27.0,
Netherlands,1995.0,15500000.0,europe,35000.0,77.6,,3100000.0,0.862,27.3,
Netherlands,1996.0,15600000.0,europe,36100.0,77.6,,3600000.0,0.866,27.8,
Netherlands,1997.0,15700000.0,europe,37400.0,77.9,,4400000.0,0.866,28.6,
Netherlands,1998.0,15700000.0,europe,38900.0,78.0,,5100000.0,0.868,29.3,
Netherlands,1999.0,15800000.0,europe,40600.0,78.0,,5700000.0,0.871,29.9,
Netherlands,2000.0,15900000.0,europe,42000.0,78.1,,6300000.0,0.8759999999999999,30.4,
Netherlands,2001.0,16000000.0,europe,42700.0,78.3,,6900000.0,0.88,30.6,
Netherlands,2002.0,16100000.0,europe,42500.0,78.4,,7560000.0,0.879,30.5,
Netherlands,2003.0,16200000.0,europe,42400.0,78.6,,8280000.0,0.883,30.2,
Netherlands,2004.0,16300000.0,europe,43000.0,79.1,,11100000.0,0.8859999999999999,30.1,
Netherlands,2005.0,16400000.0,europe,43800.0,79.5,,13900000.0,0.8909999999999999,29.8,
Netherlands,2006.0,16400000.0,europe,45300.0,79.8,,14900000.0,0.897,29.6,
Netherlands,2007.0,16500000.0,europe,46900.0,80.2,,,0.904,29.2,
Netherlands,2008.0,16600000.0,europe,47700.0,80.3,,,0.906,28.9,
Netherlands,2009.0,16600000.0,europe,45700.0,80.6,,,0.906,28.5,
Netherlands,2010.0,16700000.0,europe,46100.0,80.8,,,0.911,28.1,
Netherlands,2011.0,16700000.0,europe,46600.0,81.0,,,0.922,27.8,
Netherlands,2012.0,16800000.0,europe,45900.0,81.0,,,0.921,28.0,84.0
Netherlands,2013.0,16800000.0,europe,45800.0,81.3,,,0.924,28.1,83.0
Netherlands,2014.0,16900000.0,europe,46200.0,81.5,,,0.925,28.2,83.0
Netherlands,2015.0,16900000.0,europe,46900.0,81.5,,,0.927,28.3,84.0
Netherlands,2016.0,17000000.0,europe,47700.0,81.5,,,0.929,28.3,83.0
Netherlands,2017.0,17000000.0,europe,48800.0,81.5,,,0.932,28.2,82.0
Netherlands,2018.0,17100000.0,europe,49800.0,81.7,,,0.934,28.2,
Netherlands,2019.0,17100000.0,europe,50500.0,81.8,,,,28.2,
Netherlands,2020.0,17100000.0,europe,51200.0,81.9,,,,28.2,
Netherlands,2021.0,17200000.0,europe,51800.0,82.1,,,,28.2,
Netherlands,2022.0,17200000.0,europe,52500.0,82.2,,,,28.2,
Netherlands,2023.0,17200000.0,europe,53100.0,82.4,,,,28.2,
Netherlands,2024.0,17300000.0,europe,53700.0,82.5,,,,28.2,
Netherlands,2025.0,17300000.0,europe,54400.0,82.7,,,,28.2,
Netherlands,2026.0,17400000.0,europe,55200.0,82.8,,,,28.2,
Netherlands,2027.0,17400000.0,europe,56000.0,82.9,,,,28.2,
Netherlands,2028.0,17400000.0,europe,56900.0,83.1,,,,28.2,
Netherlands,2029.0,17400000.0,europe,57900.0,83.2,,,,28.2,
Netherlands,2030.0,17500000.0,europe,59000.0,83.4,,,,28.2,
Netherlands,2031.0,17500000.0,europe,60100.0,83.5,,,,28.2,
Netherlands,2032.0,17500000.0,europe,61300.0,83.6,,,,28.2,
Netherlands,2033.0,17500000.0,europe,62500.0,83.8,,,,28.2,
Netherlands,2034.0,17500000.0,europe,63800.0,83.9,,,,28.2,
Netherlands,2035.0,17500000.0,europe,65100.0,84.0,,,,28.2,
Netherlands,2036.0,17500000.0,europe,66400.0,84.1,,,,28.2,
Netherlands,2037.0,17500000.0,europe,67800.0,84.3,,,,28.2,
Netherlands,2038.0,17500000.0,europe,69100.0,84.4,,,,28.2,
Netherlands,2039.0,17500000.0,europe,70500.0,84.5,,,,28.2,
Netherlands,2040.0,17500000.0,europe,72000.0,84.6,,,,28.2,
Netherlands,2041.0,17400000.0,europe,,84.7,,,,,
Netherlands,2042.0,17400000.0,europe,,84.8,,,,,
Netherlands,2043.0,17400000.0,europe,,84.9,,,,,
Netherlands,2044.0,17400000.0,europe,,85.0,,,,,
Netherlands,2045.0,17300000.0,europe,,85.2,,,,,
Netherlands,2046.0,17300000.0,europe,,85.3,,,,,
Netherlands,2047.0,17300000.0,europe,,85.4,,,,,
Netherlands,2048.0,17200000.0,europe,,85.5,,,,,
Netherlands,2049.0,17200000.0,europe,,85.6,,,,,
Netherlands,2050.0,17200000.0,europe,,85.7,,,,,
Netherlands,2051.0,17100000.0,europe,,85.8,,,,,
Netherlands,2052.0,17100000.0,europe,,85.9,,,,,
Netherlands,2053.0,17000000.0,europe,,86.0,,,,,
Netherlands,2054.0,17000000.0,europe,,86.1,,,,,
Netherlands,2055.0,17000000.0,europe,,86.2,,,,,
Netherlands,2056.0,16900000.0,europe,,86.3,,,,,
Netherlands,2057.0,16900000.0,europe,,86.5,,,,,
Netherlands,2058.0,16900000.0,europe,,86.6,,,,,
Netherlands,2059.0,16800000.0,europe,,86.7,,,,,
Netherlands,2060.0,16800000.0,europe,,86.8,,,,,
Netherlands,2061.0,16800000.0,europe,,86.9,,,,,
Netherlands,2062.0,16700000.0,europe,,87.0,,,,,
Netherlands,2063.0,16700000.0,europe,,87.1,,,,,
Netherlands,2064.0,16700000.0,europe,,87.2,,,,,
Netherlands,2065.0,16600000.0,europe,,87.3,,,,,
Netherlands,2066.0,16600000.0,europe,,87.4,,,,,
Netherlands,2067.0,16600000.0,europe,,87.5,,,,,
Netherlands,2068.0,16600000.0,europe,,87.6,,,,,
Netherlands,2069.0,16500000.0,europe,,87.7,,,,,
Netherlands,2070.0,16500000.0,europe,,87.8,,,,,
Netherlands,2071.0,16500000.0,europe,,88.0,,,,,
Netherlands,2072.0,16500000.0,europe,,88.0,,,,,
Netherlands,2073.0,16400000.0,europe,,88.2,,,,,
Netherlands,2074.0,16400000.0,europe,,88.3,,,,,
Netherlands,2075.0,16400000.0,europe,,88.4,,,,,
Netherlands,2076.0,16400000.0,europe,,88.5,,,,,
Netherlands,2077.0,16400000.0,europe,,88.6,,,,,
Netherlands,2078.0,16300000.0,europe,,88.7,,,,,
Netherlands,2079.0,16300000.0,europe,,88.8,,,,,
Netherlands,2080.0,16300000.0,europe,,88.9,,,,,
Netherlands,2081.0,16300000.0,europe,,89.0,,,,,
Netherlands,2082.0,16200000.0,europe,,89.1,,,,,
Netherlands,2083.0,16200000.0,europe,,89.2,,,,,
Netherlands,2084.0,16200000.0,europe,,89.3,,,,,
Netherlands,2085.0,16100000.0,europe,,89.4,,,,,
Netherlands,2086.0,16100000.0,europe,,89.5,,,,,
Netherlands,2087.0,16100000.0,europe,,89.6,,,,,
Netherlands,2088.0,16100000.0,europe,,89.7,,,,,
Netherlands,2089.0,16000000.0,europe,,89.8,,,,,
Netherlands,2090.0,16000000.0,europe,,90.0,,,,,
Netherlands,2091.0,16000000.0,europe,,90.1,,,,,
Netherlands,2092.0,15900000.0,europe,,90.2,,,,,
Netherlands,2093.0,15900000.0,europe,,90.3,,,,,
Netherlands,2094.0,15900000.0,europe,,90.4,,,,,
Netherlands,2095.0,15900000.0,europe,,90.5,,,,,
Netherlands,2096.0,15800000.0,europe,,90.6,,,,,
Netherlands,2097.0,15800000.0,europe,,90.7,,,,,
Netherlands,2098.0,15800000.0,europe,,90.8,,,,,
Netherlands,2099.0,15800000.0,europe,,90.9,,,,,
Netherlands,2100.0,15800000.0,europe,,91.0,,,,,
New Zealand,1800.0,200000.0,asia,658.0,34.0,,,,38.2,
New Zealand,1801.0,193000.0,asia,658.0,34.0,,,,38.2,
New Zealand,1802.0,187000.0,asia,658.0,34.0,,,,38.2,
New Zealand,1803.0,180000.0,asia,658.0,34.0,,,,38.2,
New Zealand,1804.0,174000.0,asia,659.0,34.0,,,,38.2,
New Zealand,1805.0,168000.0,asia,659.0,34.0,,,,38.2,
New Zealand,1806.0,162000.0,asia,659.0,34.0,,,,38.2,
New Zealand,1807.0,157000.0,asia,659.0,34.0,,,,38.2,
New Zealand,1808.0,152000.0,asia,659.0,34.0,,,,38.2,
New Zealand,1809.0,146000.0,asia,659.0,34.0,,,,38.2,
New Zealand,1810.0,142000.0,asia,659.0,34.0,,,,38.2,
New Zealand,1811.0,137000.0,asia,659.0,34.0,,,,38.2,
New Zealand,1812.0,132000.0,asia,659.0,34.0,,,,38.2,
New Zealand,1813.0,128000.0,asia,659.0,34.0,,,,38.2,
New Zealand,1814.0,123000.0,asia,660.0,34.0,,,,38.2,
New Zealand,1815.0,119000.0,asia,660.0,34.0,,,,38.2,
New Zealand,1816.0,115000.0,asia,660.0,34.0,,,,38.2,
New Zealand,1817.0,111000.0,asia,660.0,34.0,,,,38.2,
New Zealand,1818.0,107000.0,asia,660.0,34.0,,,,38.2,
New Zealand,1819.0,104000.0,asia,660.0,34.0,,,,38.2,
New Zealand,1820.0,102000.0,asia,660.0,34.0,,,,38.2,
New Zealand,1821.0,101000.0,asia,660.0,34.0,,,,38.2,
New Zealand,1822.0,100000.0,asia,660.0,34.0,,,,38.2,
New Zealand,1823.0,100000.0,asia,660.0,34.0,,,,38.2,
New Zealand,1824.0,100000.0,asia,660.0,34.0,,,,38.2,
New Zealand,1825.0,100000.0,asia,661.0,34.0,,,,38.2,
New Zealand,1826.0,100000.0,asia,661.0,34.0,,,,38.2,
New Zealand,1827.0,100000.0,asia,661.0,34.0,,,,38.2,
New Zealand,1828.0,100000.0,asia,661.0,34.0,,,,38.2,
New Zealand,1829.0,99300.0,asia,661.0,34.0,,,,38.2,
New Zealand,1830.0,97900.0,asia,661.0,34.0,,,,38.2,
New Zealand,1831.0,95900.0,asia,661.0,34.0,,,,38.2,
New Zealand,1832.0,93200.0,asia,661.0,34.0,,,,38.2,
New Zealand,1833.0,90000.0,asia,661.0,34.0,,,,38.2,
New Zealand,1834.0,86800.0,asia,661.0,34.0,,,,38.2,
New Zealand,1835.0,83800.0,asia,662.0,34.0,,,,38.2,
New Zealand,1836.0,80800.0,asia,662.0,34.0,,,,38.2,
New Zealand,1837.0,78000.0,asia,662.0,34.0,,,,38.2,
New Zealand,1838.0,75300.0,asia,662.0,34.0,,,,38.2,
New Zealand,1839.0,73500.0,asia,662.0,34.0,,,,38.2,
New Zealand,1840.0,72600.0,asia,662.0,34.0,,,,38.2,
New Zealand,1841.0,72700.0,asia,736.0,34.0,,,,38.2,
New Zealand,1842.0,73700.0,asia,816.0,34.0,,,,38.2,
New Zealand,1843.0,75500.0,asia,906.0,34.0,,,,38.2,
New Zealand,1844.0,77500.0,asia,1010.0,34.0,,,,38.2,
New Zealand,1845.0,79400.0,asia,1120.0,34.0,,,,38.2,
New Zealand,1846.0,81400.0,asia,1240.0,34.0,,,,38.2,
New Zealand,1847.0,83500.0,asia,1380.0,34.0,,,,38.2,
New Zealand,1848.0,85600.0,asia,1530.0,34.0,,,,38.2,
New Zealand,1849.0,88100.0,asia,1700.0,34.0,,,,38.2,
New Zealand,1850.0,90800.0,asia,1890.0,34.0,,,,38.2,
New Zealand,1851.0,93900.0,asia,2010.0,34.0,,,,38.2,
New Zealand,1852.0,97300.0,asia,2150.0,34.0,,,,38.2,
New Zealand,1853.0,101000.0,asia,2300.0,34.0,,,,38.2,
New Zealand,1854.0,105000.0,asia,2450.0,34.0,,,,38.2,
New Zealand,1855.0,109000.0,asia,2620.0,34.0,,,,38.2,
New Zealand,1856.0,113000.0,asia,2800.0,34.0,,,,38.2,
New Zealand,1857.0,118000.0,asia,2990.0,34.0,,,,38.2,
New Zealand,1858.0,122000.0,asia,3190.0,34.0,,,,38.2,
New Zealand,1859.0,128000.0,asia,3410.0,34.0,,,,38.2,
New Zealand,1860.0,136000.0,asia,3640.0,34.0,,,,38.2,
New Zealand,1861.0,145000.0,asia,3770.0,34.0,,,,38.2,
New Zealand,1862.0,155000.0,asia,3900.0,34.0,,,,38.2,
New Zealand,1863.0,168000.0,asia,4030.0,34.0,,,,38.2,
New Zealand,1864.0,182000.0,asia,4170.0,34.0,,,,38.2,
New Zealand,1865.0,197000.0,asia,4310.0,34.0,,,,38.2,
New Zealand,1866.0,213000.0,asia,4460.0,34.0,,,,38.2,
New Zealand,1867.0,231000.0,asia,4610.0,34.0,,,,38.2,
New Zealand,1868.0,250000.0,asia,4770.0,34.0,,,,38.2,
New Zealand,1869.0,269000.0,asia,4940.0,34.0,,,,38.2,
New Zealand,1870.0,288000.0,asia,5100.0,34.0,,,,38.2,
New Zealand,1871.0,308000.0,asia,5200.0,34.5,,,,38.2,
New Zealand,1872.0,327000.0,asia,5800.0,34.9,,,,38.2,
New Zealand,1873.0,347000.0,asia,6310.0,35.4,,,,38.2,
New Zealand,1874.0,368000.0,asia,6330.0,35.8,,,,38.2,
New Zealand,1875.0,390000.0,asia,6070.0,36.3,,,,38.2,
New Zealand,1876.0,413000.0,asia,5970.0,36.7,,,,38.2,
New Zealand,1877.0,438000.0,asia,6560.0,37.2,,,,38.2,
New Zealand,1878.0,464000.0,asia,7030.0,37.6,,,,38.2,
New Zealand,1879.0,488000.0,asia,5880.0,38.1,,,,38.2,
New Zealand,1880.0,510000.0,asia,6170.0,38.5,,,,38.2,
New Zealand,1881.0,529000.0,asia,6200.0,39.0,,,,38.2,
New Zealand,1882.0,545000.0,asia,6000.0,39.4,,,,38.2,
New Zealand,1883.0,559000.0,asia,5760.0,39.9,,,,38.2,
New Zealand,1884.0,573000.0,asia,6100.0,40.3,,,,38.2,
New Zealand,1885.0,587000.0,asia,5910.0,40.7,,,,38.2,
New Zealand,1886.0,602000.0,asia,5930.0,41.2,,,,38.2,
New Zealand,1887.0,617000.0,asia,5940.0,41.6,,,,38.2,
New Zealand,1888.0,632000.0,asia,5850.0,42.1,,,,38.2,
New Zealand,1889.0,647000.0,asia,6100.0,42.5,,,,38.2,
New Zealand,1890.0,662000.0,asia,6180.0,43.0,,,,38.2,
New Zealand,1891.0,676000.0,asia,6140.0,43.4,,,,38.2,
New Zealand,1892.0,690000.0,asia,6260.0,43.9,,,,38.2,
New Zealand,1893.0,703000.0,asia,6240.0,44.3,,,,38.2,
New Zealand,1894.0,717000.0,asia,5890.0,44.8,,,,38.2,
New Zealand,1895.0,731000.0,asia,6000.0,45.2,,,,38.2,
New Zealand,1896.0,745000.0,asia,6570.0,45.6,,,,38.2,
New Zealand,1897.0,759000.0,asia,6500.0,46.1,,,,38.2,
New Zealand,1898.0,774000.0,asia,6560.0,46.5,,,,38.2,
New Zealand,1899.0,790000.0,asia,6650.0,47.0,,,,38.2,
New Zealand,1900.0,808000.0,asia,7080.0,47.4,,,,38.2,
New Zealand,1901.0,827000.0,asia,6960.0,47.9,,,,38.2,
New Zealand,1902.0,848000.0,asia,7310.0,48.3,,,,38.2,
New Zealand,1903.0,870000.0,asia,7790.0,48.8,,,,38.2,
New Zealand,1904.0,892000.0,asia,7530.0,49.2,,,,38.2,
New Zealand,1905.0,916000.0,asia,7990.0,49.7,,,,38.2,
New Zealand,1906.0,940000.0,asia,8490.0,50.1,,,,38.2,
New Zealand,1907.0,964000.0,asia,8790.0,50.5,,,,38.2,
New Zealand,1908.0,989000.0,asia,7960.0,51.0,,,,38.2,
New Zealand,1909.0,1010000.0,asia,7860.0,51.4,,,,38.3,
New Zealand,1910.0,1040000.0,asia,8750.0,51.9,,,,38.3,
New Zealand,1911.0,1060000.0,asia,9050.0,52.3,,,,38.3,
New Zealand,1912.0,1080000.0,asia,8580.0,52.8,,,,38.4,
New Zealand,1913.0,1100000.0,asia,8480.0,53.2,,,,38.4,
New Zealand,1914.0,1120000.0,asia,8550.0,53.7,,,,38.5,
New Zealand,1915.0,1130000.0,asia,8520.0,54.1,,,,38.7,
New Zealand,1916.0,1150000.0,asia,8430.0,54.6,,,,38.9,
New Zealand,1917.0,1170000.0,asia,8250.0,55.0,,,,39.1,
New Zealand,1918.0,1190000.0,asia,8090.0,47.0,,,,39.2,
New Zealand,1919.0,1220000.0,asia,8700.0,55.9,,,,39.3,
New Zealand,1920.0,1240000.0,asia,9290.0,56.3,,,,39.4,
New Zealand,1921.0,1260000.0,asia,8440.0,56.8,,,,39.5,
New Zealand,1922.0,1280000.0,asia,7970.0,57.2,,,,39.5,
New Zealand,1923.0,1310000.0,asia,8470.0,57.7,,,,39.6,
New Zealand,1924.0,1330000.0,asia,8470.0,58.1,,,,39.6,
New Zealand,1925.0,1360000.0,asia,8710.0,58.6,,,,39.5,
New Zealand,1926.0,1380000.0,asia,8080.0,59.0,,,,39.5,
New Zealand,1927.0,1410000.0,asia,7710.0,59.5,,,,39.4,
New Zealand,1928.0,1430000.0,asia,8470.0,59.9,,,,39.3,
New Zealand,1929.0,1460000.0,asia,8670.0,60.4,,,,39.0,
New Zealand,1930.0,1480000.0,asia,8170.0,60.8,,,,38.8,
New Zealand,1931.0,1500000.0,asia,7370.0,61.2,,,,38.5,
New Zealand,1932.0,1510000.0,asia,7130.0,61.7,,,,38.2,
New Zealand,1933.0,1530000.0,asia,7540.0,62.1,,,,38.0,
New Zealand,1934.0,1540000.0,asia,7850.0,62.6,,,,37.7,
New Zealand,1935.0,1560000.0,asia,8170.0,63.0,,,,37.4,
New Zealand,1936.0,1570000.0,asia,9620.0,63.5,,,,37.2,
New Zealand,1937.0,1590000.0,asia,10000.0,63.9,,,,36.9,
New Zealand,1938.0,1600000.0,asia,10600.0,64.4,,,,36.7,
New Zealand,1939.0,1620000.0,asia,10600.0,64.8,,,,36.6,
New Zealand,1940.0,1640000.0,asia,10400.0,65.3,,,,36.4,
New Zealand,1941.0,1660000.0,asia,10100.0,65.7,,,,36.3,
New Zealand,1942.0,1680000.0,asia,11100.0,66.2,,,,36.2,
New Zealand,1943.0,1710000.0,asia,11400.0,66.6,,,,36.1,
New Zealand,1944.0,1730000.0,asia,11300.0,67.0,,,,36.0,
New Zealand,1945.0,1760000.0,asia,11400.0,67.5,,,,36.0,
New Zealand,1946.0,1790000.0,asia,11800.0,67.9,,,,36.0,
New Zealand,1947.0,1810000.0,asia,12900.0,68.4,,,,36.0,
New Zealand,1948.0,1840000.0,asia,11400.0,68.8,,,,36.0,
New Zealand,1949.0,1870000.0,asia,12400.0,68.9,,,,36.0,
New Zealand,1950.0,1910000.0,asia,13900.0,69.3,,,,36.0,
New Zealand,1951.0,1950000.0,asia,12600.0,69.1,,,,36.0,
New Zealand,1952.0,1990000.0,asia,12800.0,69.3,,,,35.9,
New Zealand,1953.0,2040000.0,asia,12900.0,70.2,,,,35.7,
New Zealand,1954.0,2090000.0,asia,14400.0,70.3,,,,35.4,
New Zealand,1955.0,2140000.0,asia,14400.0,70.4,,,,35.1,
New Zealand,1956.0,2180000.0,asia,14800.0,70.7,,,,34.6,
New Zealand,1957.0,2230000.0,asia,14900.0,70.2,,,,34.1,
New Zealand,1958.0,2280000.0,asia,15100.0,70.8,,,,33.6,
New Zealand,1959.0,2320000.0,asia,15900.0,70.8,,,,33.0,
New Zealand,1960.0,2370000.0,asia,15600.0,71.2,,,,32.4,
New Zealand,1961.0,2420000.0,asia,16100.0,70.9,,,,31.9,
New Zealand,1962.0,2480000.0,asia,16100.0,71.2,,,,31.6,
New Zealand,1963.0,2530000.0,asia,16800.0,71.3,,,,31.2,
New Zealand,1964.0,2580000.0,asia,17300.0,71.3,,,,30.8,
New Zealand,1965.0,2630000.0,asia,18100.0,71.2,,,,30.5,
New Zealand,1966.0,2670000.0,asia,19000.0,71.1,,,,30.2,
New Zealand,1967.0,2700000.0,asia,17900.0,71.5,,,,29.9,
New Zealand,1968.0,2740000.0,asia,17700.0,71.1,,,,29.7,
New Zealand,1969.0,2770000.0,asia,19300.0,71.5,,,,29.4,
New Zealand,1970.0,2820000.0,asia,18800.0,71.3,,,,29.4,
New Zealand,1971.0,2870000.0,asia,19500.0,71.5,,,,29.3,
New Zealand,1972.0,2930000.0,asia,20000.0,71.5,,,,29.1,
New Zealand,1973.0,2990000.0,asia,21000.0,71.7,,,,28.8,
New Zealand,1974.0,3040000.0,asia,21900.0,71.8,,,,28.6,
New Zealand,1975.0,3080000.0,asia,21200.0,71.9,,,,28.2,
New Zealand,1976.0,3110000.0,asia,21600.0,72.1,,,,27.9,
New Zealand,1977.0,3120000.0,asia,20500.0,72.2,,,,27.8,
New Zealand,1978.0,3130000.0,asia,20600.0,72.6,,,,27.7,
New Zealand,1979.0,3140000.0,asia,21100.0,72.5,,,,27.6,
New Zealand,1980.0,3150000.0,asia,21200.0,72.9,,,,27.5,
New Zealand,1981.0,3160000.0,asia,22200.0,73.3,,,,27.4,
New Zealand,1982.0,3190000.0,asia,22400.0,73.5,,,,27.4,
New Zealand,1983.0,3220000.0,asia,22800.0,73.7,,,,27.3,
New Zealand,1984.0,3240000.0,asia,23700.0,73.9,,,,27.3,
New Zealand,1985.0,3270000.0,asia,23700.0,73.8,,,,27.2,
New Zealand,1986.0,3290000.0,asia,24200.0,74.0,,,,27.2,
New Zealand,1987.0,3310000.0,asia,24200.0,74.2,,,,27.4,
New Zealand,1988.0,3330000.0,asia,24200.0,74.5,,,,28.0,
New Zealand,1989.0,3360000.0,asia,24300.0,74.9,,,,28.8,
New Zealand,1990.0,3400000.0,asia,24000.0,75.3,,,0.82,29.8,
New Zealand,1991.0,3450000.0,asia,22700.0,75.8,,333000.0,0.821,30.8,
New Zealand,1992.0,3500000.0,asia,22700.0,76.0,,410000.0,0.826,31.5,
New Zealand,1993.0,3560000.0,asia,23800.0,76.1,,510000.0,0.838,32.0,
New Zealand,1994.0,3620000.0,asia,24700.0,76.6,,650000.0,0.847,32.4,
New Zealand,1995.0,3670000.0,asia,25500.0,76.5,,800000.0,0.853,32.6,
New Zealand,1996.0,3720000.0,asia,26000.0,76.8,,900000.0,0.856,32.8,
New Zealand,1997.0,3750000.0,asia,26200.0,77.2,,1000000.0,0.861,33.0,
New Zealand,1998.0,3780000.0,asia,26200.0,77.8,,1100000.0,0.8640000000000001,33.2,
New Zealand,1999.0,3820000.0,asia,27500.0,77.9,,1250000.0,0.865,33.3,
New Zealand,2000.0,3860000.0,asia,28100.0,78.3,,1380000.0,0.87,33.5,
New Zealand,2001.0,3910000.0,asia,28900.0,78.6,,1500000.0,0.8740000000000001,33.6,
New Zealand,2002.0,3960000.0,asia,29700.0,78.7,,1630000.0,0.882,33.6,
New Zealand,2003.0,4020000.0,asia,30500.0,78.9,,1770000.0,0.885,33.5,
New Zealand,2004.0,4080000.0,asia,31200.0,79.3,,1920000.0,0.887,33.2,
New Zealand,2005.0,4140000.0,asia,31900.0,79.7,,2080000.0,0.889,32.9,
New Zealand,2006.0,4190000.0,asia,32400.0,79.9,,2200000.0,0.892,32.8,
New Zealand,2007.0,4230000.0,asia,33100.0,80.0,,,0.894,32.7,
New Zealand,2008.0,4280000.0,asia,32500.0,80.1,,,0.895,32.6,
New Zealand,2009.0,4320000.0,asia,32100.0,80.4,,,0.898,33.1,
New Zealand,2010.0,4370000.0,asia,32200.0,80.7,,,0.899,33.2,
New Zealand,2011.0,4420000.0,asia,32700.0,80.6,,,0.902,33.2,
New Zealand,2012.0,4470000.0,asia,33300.0,81.0,,,0.905,33.5,90.0
New Zealand,2013.0,4520000.0,asia,33900.0,81.3,,,0.907,34.0,91.0
New Zealand,2014.0,4570000.0,asia,34600.0,81.3,,,0.91,34.0,91.0
New Zealand,2015.0,4610000.0,asia,35200.0,81.5,,,0.914,34.5,91.0
New Zealand,2016.0,4660000.0,asia,35700.0,81.7,,,0.917,34.8,90.0
New Zealand,2017.0,4700000.0,asia,36000.0,81.6,,,0.92,35.0,89.0
New Zealand,2018.0,4740000.0,asia,36400.0,81.8,,,0.921,35.0,
New Zealand,2019.0,4780000.0,asia,36500.0,81.9,,,,35.0,
New Zealand,2020.0,4820000.0,asia,36700.0,82.1,,,,35.0,
New Zealand,2021.0,4860000.0,asia,37000.0,82.2,,,,35.0,
New Zealand,2022.0,4900000.0,asia,37300.0,82.4,,,,35.0,
New Zealand,2023.0,4930000.0,asia,37700.0,82.5,,,,35.0,
New Zealand,2024.0,4970000.0,asia,38000.0,82.7,,,,35.0,
